0;0;0;0;0;0;0;0;139
-3.68E-05;-2.44E-07;-2.17E-05;2.69E-07;-1.44E-05;7.70E-07;-7.17E-05;-8.97E-07;138.9999783
-0.0001469;-1.01E-06;-8.72E-05;1.06E-06;-5.77E-05;3.13E-06;-0.000287;-3.57E-06;138.9999128
-0.0003296;-2.35E-06;-0.0001972;2.33E-06;-0.0001305;7.16E-06;-0.0006462;-8.00E-06;138.9998028
-0.0005846;-4.28E-06;-0.0003523;4.07E-06;-0.0002329;1.29E-05;-0.00115;-1.42E-05;138.9996477
-0.0009112;-6.86E-06;-0.0005528;6.25E-06;-0.0003653;2.04E-05;-0.001797;-2.20E-05;138.9994472
-0.001309;-1.01E-05;-0.000799;8.85E-06;-0.000528;2.98E-05;-0.00259;-3.16E-05;138.999201
-0.001776;-1.41E-05;-0.001091;1.18E-05;-0.0007213;4.10E-05;-0.003526;-4.28E-05;138.998909
-0.002312;-1.88E-05;-0.001428;1.52E-05;-0.0009457;5.41E-05;-0.004607;-5.56E-05;138.998572
-0.002916;-2.42E-05;-0.001812;1.89E-05;-0.001201;6.93E-05;-0.005831;-7.00E-05;138.998188
-0.003587;-3.05E-05;-0.002241;2.29E-05;-0.001489;8.64E-05;-0.007199;-8.60E-05;138.997759
-0.004323;-3.76E-05;-0.002715;2.71E-05;-0.001808;0.0001055;-0.00871;-0.0001035;138.997285
-0.005123;-4.56E-05;-0.003234;3.17E-05;-0.002161;0.0001267;-0.01036;-0.0001224;138.996766
-0.005985;-5.44E-05;-0.003797;3.64E-05;-0.002545;0.0001501;-0.01216;-0.0001428;138.996203
-0.006907;-6.42E-05;-0.004403;4.14E-05;-0.002963;0.0001755;-0.0141;-0.0001645;138.995596
-0.007888;-7.49E-05;-0.005052;4.65E-05;-0.003415;0.0002031;-0.01617;-0.0001876;138.994947
-0.008926;-8.66E-05;-0.005743;5.17E-05;-0.003901;0.0002329;-0.01839;-0.000212;138.994256
-0.01002;-9.92E-05;-0.006475;5.70E-05;-0.00442;0.0002649;-0.02074;-0.0002376;138.993525
-0.01116;-0.0001128;-0.007246;6.24E-05;-0.004975;0.0002991;-0.02323;-0.0002643;138.992753
-0.01236;-0.0001275;-0.008056;6.79E-05;-0.005564;0.0003355;-0.02586;-0.0002922;138.991944
-0.0136;-0.0001432;-0.008902;7.34E-05;-0.006188;0.0003741;-0.02861;-0.0003212;138.991097
-0.01489;-0.0001599;-0.009784;7.88E-05;-0.006848;0.000415;-0.0315;-0.0003511;138.990215
-0.01622;-0.0001777;-0.0107;8.42E-05;-0.007544;0.0004581;-0.03452;-0.0003821;138.9893
-0.01759;-0.0001966;-0.01165;8.95E-05;-0.008276;0.0005034;-0.03767;-0.0004139;138.98835
-0.019;-0.0002165;-0.01263;9.48E-05;-0.009045;0.0005509;-0.04095;-0.0004465;138.98737
-0.02045;-0.0002375;-0.01364;9.99E-05;-0.00985;0.0006006;-0.04434;-0.0004799;138.98636
-0.02192;-0.0002597;-0.01467;0.0001048;-0.01069;0.0006525;-0.04786;-0.000514;138.98533
-0.02343;-0.0002829;-0.01573;0.0001095;-0.01157;0.0007066;-0.0515;-0.0005488;138.98427
-0.02495;-0.0003072;-0.01681;0.0001141;-0.01249;0.0007629;-0.05526;-0.0005842;138.98318
-0.02651;-0.0003327;-0.01792;0.0001184;-0.01345;0.0008213;-0.05913;-0.0006201;138.98208
-0.02808;-0.0003592;-0.01904;0.0001224;-0.01444;0.0008818;-0.06311;-0.0006564;138.98095
-0.02966;-0.0003868;-0.02018;0.0001262;-0.01547;0.0009444;-0.0672;-0.0006932;138.97981
-0.03126;-0.0004156;-0.02134;0.0001296;-0.01655;0.001009;-0.0714;-0.0007303;138.97865
-0.03287;-0.0004454;-0.02251;0.0001327;-0.01766;0.001076;-0.0757;-0.0007678;138.97748
-0.03448;-0.0004763;-0.02369;0.0001355;-0.01881;0.001144;-0.08011;-0.0008054;138.9763
-0.03609;-0.0005083;-0.02488;0.0001379;-0.02;0.001215;-0.08461;-0.0008433;138.97511
-0.03771;-0.0005413;-0.02608;0.0001399;-0.02123;0.001288;-0.08922;-0.0008812;138.97391
-0.03931;-0.0005755;-0.02728;0.0001415;-0.02251;0.001362;-0.09391;-0.0009193;138.97271
-0.04091;-0.0006106;-0.02848;0.0001426;-0.02382;0.001438;-0.0987;-0.0009573;138.97151
-0.04249;-0.0006469;-0.02968;0.0001433;-0.02518;0.001516;-0.1036;-0.0009954;138.9703
-0.04405;-0.0006841;-0.03089;0.0001436;-0.02658;0.001596;-0.1085;-0.001033;138.9691
-0.0456;-0.0007223;-0.03209;0.0001434;-0.02802;0.001678;-0.1136;-0.001071;138.9679
-0.04711;-0.0007616;-0.03328;0.0001427;-0.02951;0.001761;-0.1187;-0.001109;138.9667
-0.0486;-0.0008018;-0.03447;0.0001415;-0.03104;0.001846;-0.1239;-0.001146;138.96551
-0.05006;-0.0008429;-0.03565;0.0001399;-0.03261;0.001932;-0.1292;-0.001184;138.96433
-0.05148;-0.000885;-0.03682;0.0001377;-0.03424;0.00202;-0.1345;-0.001221;138.96315
-0.05285;-0.000928;-0.03798;0.000135;-0.0359;0.002109;-0.14;-0.001257;138.96199
-0.05418;-0.0009719;-0.03913;0.0001318;-0.03762;0.0022;-0.1454;-0.001293;138.96084
-0.05546;-0.001017;-0.04026;0.0001281;-0.03938;0.002292;-0.151;-0.001329;138.95971
-0.05669;-0.001062;-0.04138;0.0001239;-0.04119;0.002386;-0.1566;-0.001365;138.95859
-0.05786;-0.001109;-0.04248;0.0001191;-0.04305;0.002481;-0.1623;-0.0014;138.95749
-0.05897;-0.001156;-0.04356;0.0001138;-0.04497;0.002577;-0.1681;-0.001435;138.9564
-0.06001;-0.001204;-0.04462;0.000108;-0.04693;0.002674;-0.1739;-0.001469;138.95533
-0.06099;-0.001253;-0.04566;0.0001017;-0.04894;0.002773;-0.1797;-0.001503;138.95429
-0.06189;-0.001302;-0.04669;9.49E-05;-0.05101;0.002872;-0.1856;-0.001536;138.95326
-0.06272;-0.001353;-0.04769;8.76E-05;-0.05313;0.002972;-0.1916;-0.001568;138.95225
-0.06346;-0.001403;-0.04867;7.98E-05;-0.05531;0.003074;-0.1976;-0.001601;138.95127
-0.06413;-0.001455;-0.04963;7.15E-05;-0.05754;0.003176;-0.2037;-0.001632;138.9503
-0.0647;-0.001507;-0.05056;6.28E-05;-0.05983;0.00328;-0.2098;-0.001664;138.94936
-0.06518;-0.00156;-0.05148;5.36E-05;-0.06217;0.003384;-0.216;-0.001694;138.94844
-0.06557;-0.001613;-0.05237;4.39E-05;-0.06458;0.003489;-0.2222;-0.001724;138.94754
-0.06586;-0.001667;-0.05323;3.39E-05;-0.06704;0.003594;-0.2285;-0.001754;138.94667
-0.06605;-0.001721;-0.05407;2.34E-05;-0.06957;0.003701;-0.2348;-0.001783;138.94582
-0.06614;-0.001776;-0.05489;1.25E-05;-0.07215;0.003807;-0.2412;-0.001812;138.945
-0.06612;-0.001831;-0.05568;1.26E-06;-0.0748;0.003915;-0.2476;-0.00184;138.9442
-0.06599;-0.001887;-0.05644;-1.04E-05;-0.07751;0.004023;-0.254;-0.001868;138.94343
-0.06575;-0.001943;-0.05718;-2.23E-05;-0.08028;0.004131;-0.2605;-0.001896;138.94269
-0.0654;-0.001999;-0.05788;-3.46E-05;-0.08312;0.00424;-0.267;-0.001922;138.94197
-0.06492;-0.002055;-0.05856;-4.72E-05;-0.08602;0.004349;-0.2736;-0.001949;138.94128
-0.06433;-0.002112;-0.05921;-6.01E-05;-0.08899;0.004458;-0.2802;-0.001975;138.94062
-0.06362;-0.002169;-0.05983;-7.33E-05;-0.09203;0.004568;-0.2869;-0.002;138.93999
-0.06279;-0.002226;-0.06042;-8.67E-05;-0.09513;0.004677;-0.2936;-0.002025;138.93939
-0.06183;-0.002284;-0.06098;-0.0001004;-0.0983;0.004787;-0.3003;-0.00205;138.93882
-0.06074;-0.002341;-0.06151;-0.0001143;-0.1015;0.004897;-0.3071;-0.002074;138.93827
-0.05953;-0.002398;-0.062;-0.0001285;-0.1048;0.005006;-0.3139;-0.002098;138.93776
-0.05818;-0.002456;-0.06247;-0.0001428;-0.1082;0.005116;-0.3207;-0.002121;138.93729
-0.05671;-0.002513;-0.0629;-0.0001572;-0.1117;0.005225;-0.3276;-0.002144;138.93684
-0.05511;-0.002571;-0.06329;-0.0001718;-0.1152;0.005334;-0.3345;-0.002167;138.93643
-0.05337;-0.002628;-0.06366;-0.0001866;-0.1188;0.005443;-0.3415;-0.002189;138.93605
-0.0515;-0.002686;-0.06399;-0.0002014;-0.1224;0.005551;-0.3485;-0.002211;138.9357
-0.0495;-0.002743;-0.06428;-0.0002164;-0.1261;0.005659;-0.3555;-0.002233;138.93538
-0.04737;-0.0028;-0.06455;-0.0002314;-0.1299;0.005767;-0.3626;-0.002254;138.9351
-0.04511;-0.002856;-0.06478;-0.0002464;-0.1338;0.005874;-0.3697;-0.002275;138.93485
-0.04271;-0.002913;-0.06497;-0.0002615;-0.1378;0.00598;-0.3769;-0.002296;138.93463
-0.04019;-0.002969;-0.06513;-0.0002765;-0.1418;0.006086;-0.3841;-0.002317;138.93444
-0.03753;-0.003025;-0.06526;-0.0002916;-0.1458;0.006191;-0.3914;-0.002337;138.93429
-0.03474;-0.003081;-0.06536;-0.0003066;-0.15;0.006296;-0.3987;-0.002357;138.93416
-0.03183;-0.003136;-0.06542;-0.0003216;-0.1542;0.0064;-0.406;-0.002377;138.93407
-0.02878;-0.003191;-0.06546;-0.0003364;-0.1585;0.006503;-0.4134;-0.002397;138.93401
-0.02561;-0.003246;-0.06546;-0.0003512;-0.1629;0.006605;-0.4208;-0.002416;138.93398
-0.02232;-0.0033;-0.06543;-0.0003659;-0.1674;0.006706;-0.4283;-0.002436;138.93398
-0.0189;-0.003354;-0.06537;-0.0003804;-0.1719;0.006806;-0.4359;-0.002456;138.93401
-0.01537;-0.003407;-0.06528;-0.0003947;-0.1765;0.006906;-0.4435;-0.002475;138.93406
-0.01171;-0.00346;-0.06516;-0.0004089;-0.1811;0.007004;-0.4511;-0.002494;138.93414
-0.007937;-0.003512;-0.06502;-0.0004229;-0.1859;0.007101;-0.4589;-0.002514;138.93425
-0.004052;-0.003564;-0.06485;-0.0004366;-0.1907;0.007198;-0.4666;-0.002533;138.93438
-5.51E-05;-0.003615;-0.06465;-0.0004501;-0.1956;0.007293;-0.4745;-0.002553;138.93454
0.00405;-0.003665;-0.06443;-0.0004634;-0.2005;0.007387;-0.4824;-0.002573;138.93472
0.008261;-0.003715;-0.06419;-0.0004763;-0.2055;0.00748;-0.4904;-0.002592;138.93492
0.01257;-0.003765;-0.06392;-0.000489;-0.2106;0.007572;-0.4984;-0.002612;138.93514
0.01699;-0.003814;-0.06364;-0.0005014;-0.2158;0.007663;-0.5065;-0.002633;138.93537
0.02149;-0.003862;-0.06334;-0.0005134;-0.221;0.007752;-0.5147;-0.002653;138.93563
0.02609;-0.00391;-0.06302;-0.0005251;-0.2263;0.007841;-0.523;-0.002674;138.9359
0.03078;-0.003957;-0.06268;-0.0005364;-0.2317;0.007928;-0.5314;-0.002695;138.93618
0.03556;-0.004004;-0.06233;-0.0005474;-0.2372;0.008014;-0.5398;-0.002716;138.93648
0.04042;-0.00405;-0.06196;-0.000558;-0.2427;0.008098;-0.5483;-0.002737;138.93679
0.04535;-0.004095;-0.06159;-0.0005682;-0.2483;0.008182;-0.5569;-0.002759;138.93711
0.05036;-0.00414;-0.0612;-0.000578;-0.2539;0.008264;-0.5657;-0.002782;138.93743
0.05544;-0.004184;-0.06081;-0.0005873;-0.2596;0.008345;-0.5745;-0.002805;138.93777
0.06058;-0.004227;-0.0604;-0.0005963;-0.2654;0.008425;-0.5834;-0.002828;138.93811
0.06579;-0.00427;-0.06;-0.0006048;-0.2713;0.008503;-0.5924;-0.002851;138.93845
0.07105;-0.004312;-0.05958;-0.0006128;-0.2772;0.00858;-0.6015;-0.002876;138.93879
0.07637;-0.004354;-0.05917;-0.0006204;-0.2832;0.008656;-0.6107;-0.0029;138.93913
0.08173;-0.004395;-0.05876;-0.0006276;-0.2893;0.008731;-0.62;-0.002926;138.93947
0.08715;-0.004435;-0.05834;-0.0006343;-0.2954;0.008804;-0.6294;-0.002951;138.93981
0.0926;-0.004475;-0.05793;-0.0006405;-0.3016;0.008876;-0.639;-0.002978;138.94014
0.09809;-0.004514;-0.05752;-0.0006463;-0.3078;0.008947;-0.6487;-0.003004;138.94047
0.1036;-0.004553;-0.05712;-0.0006517;-0.3141;0.009016;-0.6585;-0.003032;138.94079
0.1092;-0.004591;-0.05672;-0.0006565;-0.3205;0.009084;-0.6684;-0.00306;138.9411
0.1147;-0.004629;-0.05633;-0.0006609;-0.3269;0.009151;-0.6784;-0.003089;138.9414
0.1203;-0.004666;-0.05595;-0.0006649;-0.3334;0.009217;-0.6886;-0.003118;138.94169
0.126;-0.004702;-0.05559;-0.0006684;-0.34;0.009282;-0.6988;-0.003148;138.94197
0.1316;-0.004739;-0.05523;-0.0006715;-0.3466;0.009345;-0.7093;-0.003178;138.94223
